"hof_flag","player_name","position","pts_per_36m","fg_percentage","ft_percentage","asts_per_36m","stls_per_36m","blks_per_36m","rbs_per_36m","off_win_share","def_win_share","win_share","val_over_rep_player","plus_minus","player_eff_rating","per_rank_attend","all_star_games","all_star_votes","draft_pos_flag","total_awards","champion"
0,"Kirilenko, Andrei","F",14.4264138358188,0.470230040595399,0.763173834039976,3.29143837248082,1.64657677831245,2.3703844871123,6.58116156081757,3.7,3.11,6.81,3.89,5.26,19.07,0.679802955665024,1,0,"Approx First Round",3,"Not Champion"
0,"Kite, Greg","C",6.13214285714286,0.438188494492044,0.486301369863014,1.23214285714286,0.610714285714286,1.47857142857143,9.31071428571429,-0.32,0.72,0.38,-0.2,-5.52666666666667,4.56,0.62457264957265,0,0,"Approx First Round",0,"Champion"
0,"Kittles, Kerry","G",15.2365762892079,0.438535584661512,0.779675491033305,2.7538543328017,1.72461456671983,0.469962785752259,4.21690590111643,3.3125,2.3,5.625,2.1125,1.3125,15.275,0.221213054187192,0,0,"Approx First Round",0,"Not Champion"
0,"Kleine, Joe","C",11.4176182707993,0.452749345393954,0.794200187090739,1.52202283849918,0.638662316476346,0.697389885807504,9.76590538336052,0.305555555555556,0.75,1.06111111111111,-0.333333333333333,-4.69444444444444,9.22777777777778,0.846359658859659,0,0,"Approx First Round",0,"Not Champion"
0,"Knight, Billy","G",21.0745388697044,0.507303370786517,0.827217962760131,2.82287543165165,1.26438136949381,0.216794407479154,6.63572812263118,3.31818181818182,1.08181818181818,4.40909090909091,1.02727272727273,-0.681818181818182,16.3545454545455,0.353669122899892,2,260085,"Approx First Round",1,"Not Champion"
0,"Knight, Brevin","G",10.5828747523663,0.412293240759649,0.78921568627451,8.87717367378384,2.43473475676866,0.172353070658155,3.53620955315871,0.74,1.44666666666667,2.17333333333333,0.293333333333333,-1.86,13.6466666666667,0.232430213464696,0,0,"Approx First Round",0,"Not Champion"
0,"Koncak, Jon","C",7.72259126089341,0.469899121379759,0.596884128529698,1.7222256078981,1.18910354073984,1.73538911572917,8.45974769943324,0.554545454545455,2.10909090909091,2.64545454545455,0.745454545454545,-0.209090909090909,9.80909090909091,0.368869766597039,0,0,"Approx First Round",0,"Not Champion"
0,"Krstic, Nenad","F",14.3699630226605,0.493558545662754,0.730067243035543,1.18099933630416,0.552953446477671,0.976201763534654,7.72086849341045,1.1125,1.5625,2.6875,-0.1875,-2.9375,13.4125,0.474137931034483,0,0,"Approx First Round",0,"Not Champion"
0,"Krystkowiak, Larry","F",13.5539188743542,0.457243816254417,0.795411089866157,2.03011981972079,1.0447400241838,0.245355611740134,8.11652193030669,0.733333333333333,1.01111111111111,1.74444444444444,-0.0111111111111111,-0.911111111111111,12.7333333333333,0.544908794908795,0,0,"Approx First Round",0,"Not Champion"
0,"Kuberski, Steve","F",14.1957705457769,0.417304492512479,0.767088607594937,1.54083829302267,0.173230340635684,0.127643408889452,9.78295555274155,0.09,1.04,1.14,-0.35,-6.86666666666667,10.02,0.773692511192511,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Kukoc, Toni","G",15.8995137763371,0.44702842377261,0.728990751909932,5.05510534846029,1.32414910858995,0.470016207455429,5.76175040518639,2.24666666666667,1.7,3.98666666666667,1.64666666666667,2.17333333333333,17.06,0.63592901351522,0,837520,"Approx First Round",1,"Champion"
0,"Kunnert, Kevin","C",13.6873760740251,0.475652787579393,0.682151589242054,2.33179114342366,0.749504296100463,1.83212161269002,11.9890945142102,1,1.2,2.2,0.55,-0.98,13.3,0.556883856883857,0,0,"Approx First Round",0,"Not Champion"
0,"Kupchak, Mitch","F",18.9068147400303,0.522703549060543,0.704358068315665,1.37021706208985,0.596062594649167,0.639676930843009,9.92226148409894,1.74444444444444,1.24444444444444,3,0.222222222222222,-2.51111111111111,14.2333333333333,0.6000481000481,0,77365,"Approx First Round",0,"Champion"
0,"Lacey, Sam","C",11.637059580209,0.441143092953678,0.737864077669903,4.24007780880369,1.12835315157029,1.31019985567722,10.941298277539,0.65,2.99285714285714,3.62142857142857,2.7,2.14545454545455,13.6214285714286,0.286092695183604,1,25084,"Approx First Round",0,"Not Champion"
0,"Laettner, Christian","F",15.5393572426642,0.480190362879239,0.820477247502775,3.10759198882161,1.28132277596646,0.943176525384257,8.11271541686074,2.3,2.01333333333333,4.32666666666667,1.55333333333333,1.33333333333333,16.5933333333333,0.436794240242516,1,589222,"Approx First Round",0,"Not Champion"
0,"LaFrentz, Raef","F",14.0851268651585,0.465802133444886,0.711069418386492,1.50010314240528,0.683215292580623,2.27490889087534,8.47335487863577,2.12727272727273,1.44545454545455,3.59090909090909,1.18181818181818,0.836363636363636,15.3818181818182,0.440103000447828,0,636791,"Approx First Round",0,"Not Champion"
0,"Laimbeer, Bill","C",14.6200965955943,0.497767458474728,0.836762688614541,2.31546707503828,0.752738838496878,1.02308870302745,11.0260336906585,3.75333333333333,3.28,7.04,2.3,1.58666666666667,15.86,0.361888111888112,4,2203987,"Undrafted",0,"Champion"
0,"Lambert, John","C",10.921639108555,0.427981109799292,0.692982456140351,1.60460100647017,0.989935298346513,1.11286843997124,9.65995686556434,0.0888888888888889,0.7,0.755555555555556,-0.0888888888888889,-1.52222222222222,11.8555555555556,0.305990305990306,0,0,"Approx First Round",0,"Not Champion"
0,"Landsberger, Mark","F",12.1609635915686,0.481203007518797,0.521739130434783,1.16287982480153,0.61100465370928,0.344921981932658,13.2105119080208,0.5125,1,1.5125,-0.375,-3.8,12.5625,0.549242424242424,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Lang, Andrew","C",10.3959854014599,0.470277410832233,0.743986254295533,0.994786235662148,0.778936392075078,2.57846715328467,8.23748696558916,0.569230769230769,1.60769230769231,2.2,0.253846153846154,-1.82307692307692,11.1307692307692,0.377923358692589,0,0,"Approx First Round",0,"Not Champion"
1,"Lanier, Bob","C",21.5845248107653,0.514245958123509,0.76657060518732,3.37202130641996,0.871320437342304,1.23352957667508,10.8752453041772,5.02666666666667,2.77333333333333,7.81333333333333,3.49166666666667,4.3,21.0533333333333,0.561971361971362,8,956330,"Approx First Round",0,"Not Champion"
0,"Leavell, Allen","G",14.8094534711965,0.449876456053653,0.833814195037507,7.39807976366322,2.05834564254062,0.265878877400295,2.57902511078287,1.6,1.38,2.98,0.35,-1.92,13.81,0.683766233766234,0,0,"Undrafted",0,"Not Champion"
0,"Leckner, Eric","C",12.125550660793,0.508196721311475,0.669394435351882,1.3942731277533,0.555066079295154,0.92511013215859,9.37004405286344,0.04,0.56,0.61,-0.4,-6.77,7.28,0.567628205128205,0,0,"Approx First Round",0,"Not Champion"
0,"Lee, Ron","G",12.3367410807428,0.415784408084697,0.704545454545455,6.33924473190069,3.26350928437304,0.458168161902775,4.57792614229084,-0.5125,1.8625,1.3375,0.6375,-0.8875,11.1625,0.350649350649351,0,195250,"Approx First Round",0,"Not Champion"
0,"Lenard, Voshon","G",15.8188925081433,0.41479972844535,0.786507258753202,2.76742671009772,0.994397394136808,0.307231270358306,3.77355048859935,1.525,0.925,2.475,0.55,-1.26666666666667,13.5333333333333,0.503284072249589,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Lever, Fat","G",15.7717309145881,0.446548821548822,0.771193771626298,7.09901738473167,2.51851851851852,0.315948601662887,6.83749055177627,2.68181818181818,2.88181818181818,5.56363636363636,3.05454545454545,2.72727272727273,16.9454545454545,0.475656918838737,0,1334277,"Approx First Round",2,"Not Champion"
0,"Levingston, Cliff","F",12.4966395472232,0.515694076038904,0.676111111111111,1.59603820304209,1.13335691545808,1.25857799787761,9.1411390166254,2.11818181818182,1.92727272727273,4.01818181818182,1.31818181818182,0.781818181818182,13.4,0.501509853782581,0,0,"Approx First Round",0,"Champion"
0,"Lewis, Freddie","G",17.3803562831006,0.431710988459609,0.817310183985488,4.30284063553202,0.538757823784304,0.033220991815118,3.97496389022629,0.1,0.2,0.25,-0.4,-5,10.9,0.571917280250614,0,0,"Undrafted",1,"Champion"
0,"Lewis, Reggie","G",19.3834832379395,0.48824427480916,0.824414715719064,2.82829108748978,1.39574816026165,1.02289452166803,4.75388389206868,4.03333333333333,2.46666666666667,6.48333333333333,2.16666666666667,0.716666666666667,16.7,0.94701825951826,1,429521,"Approx First Round",0,"Not Champion"
0,"Lister, Alton","C",11.9550751384129,0.512329325453434,0.59689557855127,1.73498549960453,0.666279989454258,2.79609807540206,11.3818085947799,0.317647058823529,1.82941176470588,2.15294117647059,0.470588235294118,-2.11176470588235,10.8058823529412,0.641902215431627,0,172711,"Approx First Round",0,"Not Champion"
0,"Lohaus, Brad","C",13.3690499132781,0.439692044482464,0.732558139534884,2.4767777991906,1.06494507612257,1.74484486413567,6.48333012141068,0.314285714285714,0.771428571428571,1.07857142857143,0.178571428571429,-2.15714285714286,10.8857142857143,0.462641525141525,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Long, Grant","F",12.0168338360104,0.466666666666667,0.761308068459658,2.16651469453602,1.5137827032335,0.462088798484955,7.76965701059129,1.7125,2.06875,3.75,1.14375,-0.38125,12.06875,0.443223443223443,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Long, John","G",19.2555555555556,0.467380364168725,0.862167300380228,2.75873015873016,1.44761904761905,0.285714285714286,3.95555555555556,1.04666666666667,1.09333333333333,2.14,0.0866666666666667,-2.64666666666667,13.0133333333333,0.252233877233877,0,167065,"Approx First Round",0,"Champion"
0,"Longley, Luc","C",12.263868065967,0.4620235810255,0.760295670538543,2.50674662668666,0.833583208395802,1.64617691154423,8.37781109445277,-0.0272727272727273,1.63636363636364,1.59090909090909,0.136363636363636,-1.82727272727273,11.4272727272727,0.817432567432567,0,468822,"Approx First Round",0,"Champion"
0,"Love, Bob","F",19.9132165605096,0.429303278688525,0.804989270386266,1.6093949044586,0.332484076433121,0.0802547770700637,6.66831210191083,1.66428571428571,1.93571428571429,3.61428571428571,-0.266666666666667,-4.05,13.6428571428571,0.502035002035002,3,27917,"Approx Second Round or Higher",5,"Not Champion"
0,"Lucas, John","G",14.0176866489278,0.449057037718491,0.775551921504497,9.09156362498043,1.79323837846298,0.102832994208796,3.03005165127563,2.41428571428571,1.41428571428571,3.83571428571429,0.742857142857143,-0.8,15.8071428571429,0.547399029541887,0,364317,"Approx First Round",0,"Not Champion"
0,"Lucas, Maurice","F",17.7620882040383,0.471224165341812,0.765021733571976,2.98645058448459,0.960015940488842,0.787858660998937,11.1256641870351,1.9,2.60769230769231,4.51538461538462,1.02307692307692,-0.153846153846154,15.7692307692308,0.625565406815407,5,1653174,"Approx First Round",3,"Champion"
0,"Lue, Tyronn","G",13.4881870972874,0.436989353800446,0.829493087557604,4.94566860233872,0.819027921406412,0.0286373399093151,2.70050115344841,1.23571428571429,0.192857142857143,1.41428571428571,-0.178571428571429,-3.35714285714286,11.7857142857143,0.532811400422238,0,0,"Approx First Round",0,"Champion"
0,"Lynch, George","F",10.4017645062776,0.446012401111824,0.652102225886232,2.28232100441127,1.66338649474041,0.525279945707499,7.94435018663047,0.816666666666667,1.86666666666667,2.675,0.958333333333333,0.0416666666666667,12.5416666666667,0.340501452570418,0,0,"Approx First Round",0,"Not Champion"
0,"Macy, Kyle","G",13.2896251579391,0.501267573173542,0.873325213154689,5.55440123543451,1.5945528569423,0.12382423136319,3.06780850765127,3.17142857142857,1.97142857142857,5.14285714285714,1.14285714285714,-0.0142857142857143,13.9,0.662337662337662,0,0,"Approx First Round",0,"Not Champion"
0,"Madsen, Mark","F",6.58289572393098,0.456834532374101,0.527363184079602,1.22205551387847,0.783195798949737,0.68867216804201,7.81170292573143,0.366666666666667,0.533333333333333,0.911111111111111,-0.0111111111111111,-3.18888888888889,6.37777777777778,0.445128626163109,0,0,"Approx First Round",0,"Champion"
0,"Mahorn, Rick","C",10.8409170254859,0.492841234489341,0.704238052299369,1.51099732340277,0.883975328755964,1.40626091004306,9.71534970324683,0.577777777777778,2.28888888888889,2.86666666666667,0.6,-1.78888888888889,10.4222222222222,0.314310689310689,0,79483,"Approx Second Round or Higher",1,"Champion"
0,"Majerle, Dan","G",13.0205919353771,0.430705484679969,0.741317898486198,3.28345361848639,1.42302853737668,0.429053830364828,5.08309607362776,3.18571428571429,2.42857142857143,5.6,2.54285714285714,2.42857142857143,13.25,0.629186289900576,4,1517953,"Approx First Round",2,"Not Champion"
0,"Malone, Jeff","G",20.9142279163857,0.4837808368543,0.87112030741945,2.61443020903574,0.700337154416723,0.121375590020229,2.86931894807822,2.44,1.16666666666667,3.61333333333333,-0.0533333333333333,-2.92666666666667,14.3066666666667,0.323226773226773,2,1703028,"Approx First Round",0,"Not Champion"
1,"Malone, Karl","F",24.2362721505141,0.516138878290729,0.742114043069457,3.44432290527237,1.36840953839422,0.751476700940713,9.82367096915336,7.48947368421053,4.87368421052632,12.3473684210526,5.4,5.26842105263158,23.6421052631579,0.763352875194981,13,8453441,"Approx First Round",20,"Not Champion"
1,"Malone, Moses","C",21.5370924682469,0.495277108433735,0.760114632501686,1.409594692986,0.87298762236065,1.37537416066661,12.9848717741283,5.63,2.73,8.355,2.165,0.17,20.13,0.409607017561563,12,6186468,"Undrafted",14,"Champion"
0,"Manning, Danny","F",18.3956697793571,0.511032028469751,0.728846153846154,3.06867201057764,1.48748037352285,1.11858524088918,6.86472192380795,1.6625,1.78125,3.44375,1.35625,0.9875,16.09375,0.516197344322344,2,622296,"Approx First Round",1,"Not Champion"
1,"Maravich, Pete","G",23.6111202500411,0.441140819964349,0.820441988950276,5.27504523770357,0.869057410758348,0.159894719526238,4.06695180128311,2.78181818181818,1.47272727272727,4.22727272727273,1.4375,-0.7375,17.5272727272727,0.416675916675917,0,1148103,"Approx First Round",4,"Not Champion"
0,"Marbury, Stephon","G",18.3950586317176,0.432978084659261,0.784346378018318,7.30406973098388,1.15357120461529,0.136577412679501,2.83990719257541,4.22,0.94,5.16666666666667,1.7,0.58,17.8133333333333,0.513218390804598,2,3407880,"Approx First Round",2,"Not Champion"
0,"Marin, Jack","F",18.360146400976,0.465381083562902,0.843267882187938,2.65424969499797,0.226921512810085,0.086376575843839,6.44896299308662,2.82307692307692,1.72307692307692,4.56153846153846,-0.233333333333333,-2.88333333333333,14.5692307692308,0.558615529769376,2,0,"Approx First Round",0,"Not Champion"
0,"Marshall, Donyell","F",15.4119292077824,0.435235362873233,0.730959891843173,1.87687267787943,1.13619112300747,1.21960768646878,9.17006911429827,1.52222222222222,1.76666666666667,3.27777777777778,1.08333333333333,0.177777777777778,15.5944444444444,0.444076038903625,0,0,"Approx First Round",0,"Not Champion"
0,"Martin, Darrick","G",13.8461538461538,0.381595881595882,0.843487394957983,5.79378068739771,1.33551554828151,0.0864157119476268,2.30965630114566,0.5,0.192857142857143,0.692857142857143,-0.285714285714286,-5.36428571428571,9.68571428571429,0.401714664645699,0,0,"Undrafted",0,"Not Champion"
0,"Mashburn, Jamal","F",18.4159564185924,0.418411269810213,0.766160949868074,3.81794218434232,0.999560671294262,0.172392584131447,5.17335910728407,1.85,1.76666666666667,3.64166666666667,1.06666666666667,-0.375,15.1333333333333,0.380265567765568,1,2921378,"Approx First Round",1,"Not Champion"
0,"Mason, Anthony","F",11.3577729856891,0.509455424427698,0.70863001993734,3.48519898059204,0.76220348951186,0.287002548519898,8.56185061752597,3.73846153846154,3.04615384615385,6.80769230769231,2.43846153846154,0.7,13.8153846153846,0.532333051563821,1,520969,"Approx Second Round or Higher",3,"Not Champion"
0,"Mason, Desmond","F",14.2383134738772,0.448508033664881,0.740040241448692,1.92300641613199,0.808432630614115,0.421631530705775,5.24839596700275,1.12727272727273,0.972727272727273,2.1,-0.172727272727273,-2.84545454545455,11.9181818181818,0.459247648902821,0,0,"Approx First Round",0,"Not Champion"
0,"Massenburg, Tony","F",12.4190476190476,0.470149253731343,0.705062362435803,0.779487179487179,0.764835164835165,0.943589743589744,8.68571428571429,0.376470588235294,0.529411764705882,0.917647058823529,-0.470588235294118,-7.84117647058823,9.37058823529412,0.52905512337561,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Matthews, Wes","G",14.1369156367544,0.478260869565217,0.788154897494305,7.56367544331005,1.71778613648576,0.313379903277808,2.42192369693713,0.263636363636364,0.736363636363636,1.00909090909091,-0.181818181818182,-4.07272727272727,13.7181818181818,0.424030514939606,0,0,"Approx First Round",0,"Champion"
0,"Maxwell, Cedric","F",15.8500567966679,0.545526775782616,0.783536585365854,2.82014388489209,1.01628171147293,0.655812192351382,7.96819386595986,4.425,2.10833333333333,6.55,2.4,2.15833333333333,15.925,0.770562770562771,0,260577,"Approx First Round",1,"Champion"
0,"Maxwell, Vernon","G",16.1599407626805,0.398056286697712,0.732624693376942,4.31247686042207,1.44390966308775,0.22510181414291,3.25805257312107,0.45,1.2625,1.725,0.20625,-2.2375,11.70625,0.476591117216117,0,581254,"Approx Second Round or Higher",0,"Champion"
0,"Mayberry, Lee","G",8.8667892038309,0.415391342369917,0.659259259259259,6.15381638773339,1.22588758827513,0.153235948534391,2.23585179452452,0.914285714285714,0.2,1.11428571428571,-0.928571428571428,-5.17142857142857,9.72857142857143,0.320643642072213,0,0,"Approx First Round",0,"Not Champion"
1,"McAdoo, Bob","C",23.875878137466,0.503016744627483,0.754255115700899,2.47947188195008,0.954425106788576,1.45769054259187,10.2279803720832,3.30588235294118,1.92941176470588,5.23529411764706,1.65,0.1375,18.7058823529412,0.61337573102279,5,1160933,"Approx First Round",4,"Champion"
0,"McCarty, Walter","F",10.604973973395,0.391959798994975,0.697986577181208,2.32504337767496,1.31868131868132,0.600347021399653,5.39271255060729,0.318181818181818,0.945454545454545,1.25454545454545,0.172727272727273,-2.25454545454545,8.93636363636364,0.530676220331393,0,0,"Approx First Round",0,"Not Champion"
0,"McClain, Ted","G",13.2527004651896,0.449331713244228,0.766856214459789,5.41859181581645,2.33036347867224,0.232752503350942,4.61815027990223,0.025,0.925,1,0,-2.55,10.2,0.398270248270248,1,0,"Approx First Round",1,"Champion"
0,"McCloud, George","G",14.3037466291812,0.402117263843648,0.809559939301973,3.65391014975042,1.22485512651328,0.392449365999197,4.83745481668484,1.06153846153846,0.830769230769231,1.89230769230769,0.438461538461538,-1.37692307692308,11.9692307692308,0.396238377007608,0,0,"Approx First Round",0,"Not Champion"
0,"McCormick, Tim","C",13.9634263715111,0.534739025233322,0.703007518796993,1.70125120307988,0.481616939364774,0.647930702598652,8.19788257940327,1.36666666666667,1.05555555555556,2.4,0.177777777777778,-2.55555555555556,11.4777777777778,0.37024087024087,0,256066,"Approx First Round",0,"Not Champion"
0,"McCray, Rodney","F",13.0448625180897,0.502501071887952,0.761170423092131,3.97973950795948,0.846599131693198,0.713458755426918,7.36179450072359,3.29,2.32,5.59,2.3,1.17,13.89,0.680011655011655,0,259020,"Approx First Round",2,"Champion"
0,"McDaniel, Xavier","F",19.4363715725566,0.485494223363286,0.717662508207485,2.53561366612436,1.1299551605095,0.594262132455061,7.58969882147534,1.83846153846154,1.83846153846154,3.68461538461538,1.02307692307692,-0.6,14.9461538461538,0.360812264658419,1,1386791,"Approx First Round",0,"Not Champion"
0,"McDyess, Antonio","F",15.6896096952415,0.496604664895188,0.669603524229075,1.66815184459098,1.00345749420781,1.41407948672251,9.80103368383532,1.975,2.4,4.3625,1.03125,0.15,16.725,0.622536945812808,1,328717,"Approx First Round",1,"Not Champion"
0,"McElroy, Jim","G",14.5726075849872,0.468231253577562,0.763851044504995,5.17115346826488,1.35822361957163,0.445667125171939,2.90037335429357,0.975,0.775,1.75,-0.1125,-3.35,11.35,0.17528305028305,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"McGee, Mike","G",19.2911228562183,0.486934204386374,0.597307221542228,2.44245496710172,1.44062129220149,0.190270736705857,4.31798080034516,0.8,0.71,1.51,0.25,-1.64,13.16,0.689131701631702,0,0,"Approx First Round",0,"Champion"
1,"McGinnis, George","F",21.7297987863302,0.457747489239598,0.664432742939205,3.94634302139891,1.84988821462791,0.424145640370489,11.7955924624721,1.175,3.375,4.5125,2.45,2.05,17.4,0.712904379571046,6,978987,"Approx First Round",7,"Champion"
1,"McHale, Kevin","F",20.720499369148,0.553753851143181,0.797979797979798,1.99614848263497,0.411182681452952,2.02005445248688,8.51291586426722,5.84615384615385,2.85384615384615,8.7,2.61538461538462,2.14615384615385,19.6384615384615,0.954567868029407,7,1925534,"Approx First Round",9,"Champion"
0,"McInnis, Jeff","G",12.1974130352882,0.430820704585711,0.795758928571429,5.68278287077735,0.838628657541128,0.0700740926786387,2.64247143036544,1.46666666666667,0.483333333333333,1.91666666666667,-0.208333333333333,-3.575,11.925,0.322212270488132,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"McKey, Derrick","F",13.5728818539058,0.48558648111332,0.778856152512998,2.98005802636894,1.41731242425355,0.807815197032576,5.80013955708987,2.08,2.03333333333333,4.11333333333333,1.82666666666667,1.67333333333333,12.9733333333333,0.488694638694639,0,427531,"Approx First Round",2,"Not Champion"
0,"McKie, Aaron","G",11.0339859044636,0.437512072628936,0.77859477124183,3.9956147220047,1.71401722787784,0.30822239624119,4.86202036021926,0.906666666666667,1.74,2.66666666666667,0.853333333333333,-0.18,11.5933333333333,0.653928255652394,0,0,"Approx First Round",1,"Not Champion"
0,"McKinney, Billy","G",14.9774730656219,0.492707672796449,0.820276497695853,6.50734573947111,1.38295788442703,0.156709108716944,2.65230166503428,1.4875,0.45,1.9625,-0.2,-3.0625,13.0875,0.435606060606061,0,0,"Undrafted",0,"Not Champion"
0,"McMillian, Jim","F",15.5483264942898,0.482201931983591,0.831705916140149,2.77114747614575,0.774212686013744,0.142383942255401,5.90715380432096,3.23333333333333,1.87777777777778,5.11111111111111,1.16666666666667,-0.25,13.4666666666667,0.824040157373491,0,93477,"Approx First Round",0,"Champion"
0,"McMillan, Nate","G",8.32704525461832,0.443181818181818,0.650042265426881,8.60854266445118,2.71645000488711,0.626331736878116,5.66865409050924,1.59166666666667,2.59166666666667,4.18333333333333,2.14166666666667,2.825,14.225,0.400953213453213,0,0,"Approx First Round",2,"Not Champion"
0,"McMillen, Tom","F",14.4146242383209,0.482648583964898,0.805869074492099,1.9206499661476,0.482599864590386,0.465538253215978,7.10006770480704,1.14166666666667,1.10833333333333,2.26666666666667,-0.108333333333333,-2.53333333333333,12.2333333333333,0.330821955821956,0,0,"Approx First Round",0,"Not Champion"
0,"Meminger, Dean","G",10.7402384849193,0.475378787878788,0.627450980392157,4.40215104044891,1.01847089081132,0.117839607201309,4.57049333645078,1.45,1.28333333333333,2.78333333333333,0.6,-1.325,11.4,0.708892958892959,0,0,"Approx First Round",0,"Champion"
0,"Mengelt, John","G",17.5045355020332,0.479096492966119,0.809133489461358,3.74131998748827,0.912105098529872,0.0788238974038161,3.43728495464498,1.83636363636364,0.681818181818182,2.54545454545455,-0.0375,-4.8125,12.2454545454545,0.418642468642469,0,38223,"Approx First Round",0,"Not Champion"
0,"Mercer, Ron","F",15.8209890355784,0.429088402550405,0.808349146110057,2.473036473484,1.22443499664354,0.303423584694563,3.60349071380622,0.13,0.84,0.94,-0.43,-4.08,11.24,0.528448275862069,0,0,"Approx First Round",0,"Not Champion"
0,"Meriweather, Joe","C",13.2237455257648,0.511310084825636,0.687108886107635,1.46606334841629,0.756128857972581,1.96933882623084,9.15134733571959,1.13636363636364,1.37272727272727,2.50909090909091,0.363636363636364,-1.07272727272727,12.3909090909091,0.234780371144008,0,0,"Approx First Round",0,"Not Champion"
0,"Mihm, Chris","C",13.411603471905,0.458806298059319,0.704396632366698,0.929191411603472,0.522156235724075,1.82549109182275,9.46459570580173,0.6,0.877777777777778,1.48888888888889,-0.444444444444444,-4.11111111111111,12.7666666666667,0.522030651340996,0,0,"Approx First Round",0,"Not Champion"
0,"Miles, Darius","F",13.8275098005795,0.471683866096149,0.5896,2.57712629964207,1.17811487983637,1.51866371228907,6.71893642406681,-0.2125,1.4125,1.1875,0.2875,-1.325,14.275,0.218134236453202,0,526018,"Approx First Round",0,"Not Champion"
0,"Miller, Oliver","C",11.5099664843888,0.534446764091858,0.638694638694639,3.36884812136179,1.44152407832069,2.4067736814253,9.18574704533427,0.57,1.52,2.12,1.06,0.51,14.21,0.468681318681319,0,0,"Approx First Round",0,"Not Champion"
1,"Miller, Reggie","G",19.1101404842401,0.470941196639808,0.887702818104184,3.13046765082632,1.13773335293253,0.226034732575964,3.16146238004242,7.8,1.88888888888889,9.69444444444444,3.51666666666667,3.16111111111111,18.1944444444444,0.474579300010334,5,3992935,"Approx First Round",3,"Not Champion"
0,"Mills, Chris","F",13.2422173359565,0.431510557661072,0.816678648454349,2.21432704548085,0.87698183080662,0.514523781969679,5.84932299502372,1.88,1.9,3.77,0.87,-1,13,0.296978021978022,0,0,"Approx First Round",0,"Not Champion"
0,"Mills, Terry","F",15.7289002557545,0.457202505219207,0.780889621087315,1.95323346729996,0.870295944464742,0.648885641213007,8.0672268907563,1.45,1.31666666666667,2.78333333333333,0.466666666666667,-2.275,12.3583333333333,0.364010989010989,0,0,"Approx First Round",0,"Not Champion"
1,"Ming, Yao","C",21.0491305722415,0.524437548487199,0.832774798927614,1.75049004110022,0.430224470439456,2.0942143534619,10.2343344925703,4.5875,3.6375,8.25,2.1375,1.65,22.85,0.412253694581281,6,11833069,"Approx First Round",5,"Not Champion"
0,"Mitchell, Mike","F",22.0310551412153,0.49341697645601,0.779198341395992,1.48184374617924,0.777601173737621,0.586868810368016,6.22961242205649,3.39090909090909,1.17272727272727,4.56363636363636,0.0272727272727273,-2.38181818181818,16.2090909090909,0.211727666273121,1,695510,"Approx First Round",0,"Not Champion"
0,"Mitchell, Sam","F",13.9684593610999,0.446849847349431,0.783744023538065,1.76142337242216,0.886372826526486,0.486858067124949,6.00242620299232,2.00769230769231,1.19230769230769,3.20769230769231,-0.130769230769231,-2.48461538461538,12.1923076923077,0.390532544378698,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Mix, Steve","F",15.9764218575753,0.498522320734173,0.803061646669425,2.66305559980883,1.68997928946949,0.330731241038713,7.95284371515055,2.38571428571429,1.70714285714286,4.12142857142857,1.54545454545455,0.690909090909091,15.2428571428571,0.629459737793071,1,0,"Undrafted",0,"Not Champion"
0,"Mobley, Cuttino","G",15.5984354628422,0.432808898687243,0.8349478390462,2.6271186440678,1.14471968709257,0.408083441981747,3.78357235984355,2.60833333333333,1.75833333333333,4.35,1.28333333333333,-0.325,14.0833333333333,0.467467159277504,0,438764,"Approx Second Round or Higher",0,"Not Champion"
0,"Mokeski, Paul","C",10.217065407126,0.450964300369307,0.69375,1.8482390389157,0.842797001745559,1.13481876989424,8.65715165828114,0.0214285714285714,0.935714285714286,0.971428571428571,-0.114285714285714,-3.27142857142857,8.23571428571429,0.551383140668855,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Moncrief, Sidney","G",18.5536069114471,0.502195657477434,0.830516323222968,4.34332613390929,1.43688984881209,0.354557235421166,5.55939524838013,5.58181818181818,2.62727272727273,8.21818181818182,3.08181818181818,3.07272727272727,17.7454545454545,0.843346047891503,5,2641865,"Approx First Round",12,"Not Champion"
0,"Money, Eric","G",17.3266832917706,0.493606701940035,0.747959183673469,5.39650872817955,1.74231088944306,0.206151288445553,2.97256857855362,1.0625,0.8125,1.825,0.2625,-2.9125,12.7625,0.386574074074074,0,0,"Approx Second Round or Higher",0,"Not Champion"
1,"Monroe, Earl","G",21.2020515589148,0.463552154651631,0.807001994238866,4.36577135915778,0.574571467134566,0.146983398569308,3.39640977189904,3.62857142857143,1.88571428571429,5.53571428571429,1,-0.942857142857143,16.6285714285714,0.788744654816083,4,127413,"Approx First Round",2,"Champion"
